total	growth_rate	has_grown	euclidian	shannon_index	bray_curtis	init	pattern
0.040001490285992404	0.0008665922084481562	1.0	0.0032813890440582163	0.0	1.1102230246251565e-16	256	null
0.03999943302604213	0.004511472818187682	1.0	0.01102146589786258	2.220446049250313e-16	0.0	257	null
0.039999807947327465	0.00471417603888996	1.0	0.010698325946454697	2.220446049250313e-16	2.220446049250313e-16	258	null
0.03999981668572033	0.004903285914017696	1.0	0.011938482807446516	0.0	1.1102230246251565e-16	259	null
0.04000047031648779	0.0018226141418492261	1.0	0.005898009360796947	0.0	3.3306690738754696e-16	260	null
0.039999651292143945	0.00549299973940315	1.0	0.011455114230675226	0.0	0.0	261	null
0.039999861428123416	0.00485088805121784	1.0	0.011895985984680642	-2.220446049250313e-16	1.1102230246251565e-16	262	null
0.039999689969097287	0.0027980429654053274	1.0	0.008507648474585506	0.0	0.0	263	null
0.03999966677516799	0.0028961410295823098	1.0	0.008494141002027625	4.440892098500626e-16	2.220446049250313e-16	264	null
0.04000011893893737	0.002043622903603961	1.0	0.006388648393949459	2.220446049250313e-16	2.220446049250313e-16	265	null
0.040000625837233614	0.0019129731933530353	1.0	0.006019566517495949	4.440892098500626e-16	1.1102230246251565e-16	266	null
0.03999916935499335	0.0032375203347354076	1.0	0.00859677670390212	0.0	1.1102230246251565e-16	267	null
0.04000011006803922	0.0020787586345035235	1.0	0.006214730871521183	2.220446049250313e-16	1.1102230246251565e-16	268	null
0.03999982990733226	0.008752423816033875	1.0	0.016340755906903995	-6.661338147750939e-16	2.220446049250313e-16	269	null
0.039999316921196244	0.012593830105386788	1.0	0.017238856616604938	-2.220446049250313e-16	1.1102230246251565e-16	270	null
0.03999956646192262	0.005946568496860356	1.0	0.01254506317305008	-4.440892098500626e-16	1.1102230246251565e-16	271	null
0.039999856568660896	0.0023951540216470535	1.0	0.007500010955010971	0.0	0.0	272	null
0.03999907071511845	0.0038908011495267223	1.0	0.010628352468873727	0.0	1.1102230246251565e-16	273	null
0.04000039275303684	0.001799113226438724	1.0	0.006035620388681422	0.0	2.220446049250313e-16	274	null
0.03999972320905279	0.0054034750757749744	1.0	0.011794787029690406	0.0	2.220446049250313e-16	275	null
0.03999939751001086	0.003226822105472881	1.0	0.008889261558222436	2.220446049250313e-16	2.220446049250313e-16	276	null
0.03999944814427592	0.0028523271841366777	1.0	0.007987691018302124	4.440892098500626e-16	2.220446049250313e-16	277	null
0.039999349505122614	0.005093728246951711	1.0	0.010498124056042415	2.220446049250313e-16	0.0	278	null
0.03999968546237154	0.004175872561021324	1.0	0.011242080316929966	2.220446049250313e-16	1.1102230246251565e-16	279	null
0.039999630815687345	0.004082895274190755	1.0	0.010269451527354425	0.0	4.440892098500626e-16	280	null
0.03999976132539884	0.006709127693744504	1.0	0.015105690174481143	2.220446049250313e-16	3.3306690738754696e-16	281	null
0.040000198392566834	0.002013425414078742	1.0	0.006213388695379393	2.220446049250313e-16	1.1102230246251565e-16	282	null
0.03999946437134273	0.0039014842395465946	1.0	0.0096712235841754	0.0	4.440892098500626e-16	283	null
0.03999967538837237	0.004292998426576775	1.0	0.010186330607888865	2.220446049250313e-16	3.3306690738754696e-16	284	null
0.039999871469803286	0.006173231478447986	1.0	0.013433011874696539	2.220446049250313e-16	2.220446049250313e-16	285	null
0.039999848460965916	0.011301447984923184	1.0	0.0157846800251194	-4.440892098500626e-16	2.220446049250313e-16	286	null
0.03999915968001865	0.003241220165540393	1.0	0.008957070896506625	0.0	3.3306690738754696e-16	287	null
0.039999078929216066	0.003217646606487984	1.0	0.008336286916403124	-2.220446049250313e-16	2.220446049250313e-16	288	null
0.03999960854753357	0.006968613355248716	1.0	0.014269133977026624	-4.440892098500626e-16	2.220446049250313e-16	289	null
0.03999979937745055	0.003555548372834248	1.0	0.009170698989832833	0.0	1.1102230246251565e-16	290	null
0.03999983984009661	0.003904806205326694	1.0	0.009383183701405486	0.0	0.0	291	null
0.03999988059548755	0.006386849333568518	1.0	0.012690440244899645	-4.440892098500626e-16	4.440892098500626e-16	292	null
0.03999952218528391	0.004443684338949029	1.0	0.010319216385615445	2.220446049250313e-16	3.3306690738754696e-16	293	null
0.03999984922866255	0.0026166899989946454	1.0	0.007667060703219169	0.0	4.440892098500626e-16	294	null
0.03999954743692295	0.005615021430004633	1.0	0.011981975181711407	4.440892098500626e-16	2.220446049250313e-16	295	null
0.03999980718387232	0.003535946314588909	1.0	0.009005515861258738	2.220446049250313e-16	1.1102230246251565e-16	296	null
0.03999966310860156	0.003930134823755789	1.0	0.009781575311080521	0.0	2.220446049250313e-16	297	null
0.03999988281096605	0.006041701675879482	1.0	0.011641999801093901	2.220446049250313e-16	1.1102230246251565e-16	298	null
0.03999966604568324	0.0024080479807075117	1.0	0.007542681030289452	4.440892098500626e-16	0.0	299	null
0.03999944570471567	0.0028502476694670423	1.0	0.008265907847992787	0.0	2.220446049250313e-16	300	null
0.039999571418899656	0.00700300635582673	1.0	0.013581678765559253	-4.440892098500626e-16	1.1102230246251565e-16	301	null
0.03999969731701917	0.0026667060875687067	1.0	0.007811273472226729	-2.220446049250313e-16	2.220446049250313e-16	302	null
0.04000074599601362	0.0013810315633680588	1.0	0.004671823445011998	-2.220446049250313e-16	1.1102230246251565e-16	303	null
0.04000058075235916	0.0008214177192593184	1.0	0.003062188388766193	0.0	1.1102230246251565e-16	304	null
0.03999980867333985	0.00785769774736187	1.0	0.012825244536117936	0.0	3.3306690738754696e-16	305	null
0.039999804915498524	0.004730228340985501	1.0	0.010881702922267042	4.440892098500626e-16	2.220446049250313e-16	306	null
0.03999975900441749	0.0037744431303431063	1.0	0.01002479900847575	0.0	0.0	307	null
0.039999883682549656	0.0036660291962409886	1.0	0.009591634685712227	-2.220446049250313e-16	2.220446049250313e-16	308	null
0.03999921504896433	0.005796515798452112	1.0	0.012880951810721606	2.220446049250313e-16	2.220446049250313e-16	309	null
0.040001119299472004	0.0018741694994704225	1.0	0.006333719505177084	0.0	0.0	310	null
0.03999985450010078	0.0023871449228063117	1.0	0.007621669311000249	0.0	2.220446049250313e-16	311	null
0.03999961848621387	0.006945504621706331	1.0	0.013295634773338618	-2.220446049250313e-16	1.1102230246251565e-16	312	null
0.040000147009268086	0.0017131825031244708	1.0	0.005502818675924423	0.0	2.220446049250313e-16	313	null
0.03999945727558131	0.007136349010723144	1.0	0.01319402227444816	0.0	2.220446049250313e-16	314	null
0.039999821182685344	0.007913468059919831	1.0	0.014854455883480904	2.220446049250313e-16	1.1102230246251565e-16	315	null
0.03999962277405243	0.0039891880443582795	1.0	0.010744750362152144	2.220446049250313e-16	0.0	316	null
0.03999974973052042	0.005384405497821625	1.0	0.013097642220028011	-2.220446049250313e-16	1.1102230246251565e-16	317	null
0.03999944418182749	0.0028496634882766688	1.0	0.008004352557918839	4.440892098500626e-16	2.220446049250313e-16	318	null
0.03999902535847123	0.00440153050530098	1.0	0.010756547803100527	2.220446049250313e-16	2.220446049250313e-16	319	null
0.03999948456596518	0.005882422617468855	1.0	0.011306956265517289	0.0	1.1102230246251565e-16	320	null
0.03999946112647888	0.003916000722815998	1.0	0.009747407651524828	0.0	1.1102230246251565e-16	321	null
0.03999979138559959	0.0034271592710886267	1.0	0.010307763447045749	2.220446049250313e-16	1.1102230246251565e-16	322	null
0.039999854350859496	0.00255644693194449	1.0	0.007361691324472619	0.0	2.220446049250313e-16	323	null
0.03999907083487352	0.0029667786444709274	1.0	0.008890913711860165	0.0	1.1102230246251565e-16	324	null
0.039999573266594604	0.005953937736398108	1.0	0.012329483850414278	0.0	1.1102230246251565e-16	325	null
0.03999941062714184	0.004627887449652871	1.0	0.011571956338451653	0.0	3.3306690738754696e-16	326	null
0.039999789516546584	0.005019022396929973	1.0	0.010847650663680555	0.0	2.220446049250313e-16	327	null
0.040000357577825295	0.002139791302428861	1.0	0.006544253231295258	0.0	0.0	328	null
0.03999980185491313	0.0035573896190519857	1.0	0.009703558324924333	-2.220446049250313e-16	3.3306690738754696e-16	329	null
0.04000021332358531	0.002213049659998992	1.0	0.0065254510740870965	0.0	3.3306690738754696e-16	330	null
0.03999916129650011	0.0038550079097846267	1.0	0.01021823475351361	0.0	1.1102230246251565e-16	331	null
0.03999947489685985	0.0031617095962928232	1.0	0.009048440671109702	0.0	2.220446049250313e-16	332	null
0.04000021075344355	0.002006404905568768	1.0	0.006249826897544981	4.440892098500626e-16	0.0	333	null
0.039999883402193945	0.006046674037138442	1.0	0.013913825264706286	-2.220446049250313e-16	0.0	334	null
0.03999932044501397	0.005833010755965498	1.0	0.013196807010448359	-2.220446049250313e-16	2.220446049250313e-16	335	null
0.03999891902759296	0.006971251600917862	1.0	0.014497799099016976	0.0	0.0	336	null
0.03999919284962534	0.00311131503003936	1.0	0.008299835660681059	2.220446049250313e-16	2.220446049250313e-16	337	null
0.03999948415281939	0.004623358078646119	1.0	0.010861306704275125	4.440892098500626e-16	2.220446049250313e-16	338	null
0.039999043983643304	0.007324309462831943	1.0	0.01319968749616289	4.440892098500626e-16	4.440892098500626e-16	339	null
0.03999984692259709	0.008053939063515883	1.0	0.014063963331547781	-6.661338147750939e-16	4.440892098500626e-16	340	null
0.039999695117808085	0.005444326924711543	1.0	0.011596162753635123	-4.440892098500626e-16	2.220446049250313e-16	341	null
0.03999939387854473	0.0038214078092189173	1.0	0.00983494260965538	0.0	0.0	342	null
0.03999949967504274	0.004460483695956691	1.0	0.011125113262966961	0.0	1.1102230246251565e-16	343	null
0.039999475915632646	0.004488753638260679	1.0	0.010784981571455387	-4.440892098500626e-16	0.0	344	null
0.039999846436216124	0.008272603023911978	1.0	0.014641070689583334	0.0	2.220446049250313e-16	345	null
0.03999945939764178	0.004496367316938587	1.0	0.011014434128121657	0.0	2.220446049250313e-16	346	null
0.04000011343020267	0.00108354972564686	1.0	0.003990491137516679	0.0	2.220446049250313e-16	347	null
0.03999935420306874	0.002228579547067298	1.0	0.006808249595310908	-2.220446049250313e-16	1.1102230246251565e-16	348	null
0.039999842425424315	0.0026350115504297587	1.0	0.0074932489415448994	2.220446049250313e-16	1.1102230246251565e-16	349	null
0.03999985311912242	0.004904886481210065	1.0	0.012173502733304729	0.0	2.220446049250313e-16	350	null
0.039999692738422916	0.005974581650943423	1.0	0.012118999430480212	-4.440892098500626e-16	1.1102230246251565e-16	351	null
0.039999389949438524	0.0044472586037982475	1.0	0.010854469429499946	2.220446049250313e-16	3.3306690738754696e-16	352	null
0.03999905361728881	0.0029051934517566116	1.0	0.008329957282593463	2.220446049250313e-16	1.1102230246251565e-16	353	null
0.03999960505960378	0.0040029347612379335	1.0	0.010348357803648595	0.0	2.220446049250313e-16	354	null
0.03999901857061978	0.0022339198025140895	1.0	0.00672508786395868	6.661338147750939e-16	3.3306690738754696e-16	355	null
0.03999985818529461	0.0024903920493586982	1.0	0.00758736895905462	-4.440892098500626e-16	3.3306690738754696e-16	356	null
0.03999988074988843	0.006109267167958035	1.0	0.013625339969080065	0.0	0.0	357	null
0.03999980380521126	0.005239506580725588	1.0	0.010852387512842225	-2.220446049250313e-16	3.3306690738754696e-16	358	null
0.03999976886097538	0.008165351333613529	1.0	0.013636506986853845	4.440892098500626e-16	2.220446049250313e-16	359	null
0.03999960520114933	0.004355334168391323	1.0	0.010623401143943298	4.440892098500626e-16	4.440892098500626e-16	360	null
0.03999967756412172	0.008630989257011197	1.0	0.015227504134372362	-4.440892098500626e-16	1.1102230246251565e-16	361	null
0.039999878446196444	0.006397111515031011	1.0	0.012005860654860565	-2.220446049250313e-16	1.1102230246251565e-16	362	null
0.03999937509531682	0.0043954709252461924	1.0	0.010902381668033543	-2.220446049250313e-16	2.220446049250313e-16	363	null
0.03999943659437	0.003152782082086579	1.0	0.008598623452364259	0.0	1.1102230246251565e-16	364	null
0.03999943195860704	0.004139245366870111	1.0	0.011009801329752619	0.0	1.1102230246251565e-16	365	null
0.039999849991103044	0.008233722258710656	1.0	0.013731366085633877	0.0	2.220446049250313e-16	366	null
0.03999918804228377	0.005210483257024093	1.0	0.01240580014059377	4.440892098500626e-16	1.1102230246251565e-16	367	null
0.04000025249272479	0.0011396482749584716	1.0	0.004063193650622761	0.0	3.3306690738754696e-16	368	null
0.03999943524870271	0.0039001246485193377	1.0	0.009816338154831825	0.0	2.220446049250313e-16	369	null
0.03999979874436321	0.004987895659818115	1.0	0.010549153057136178	-2.220446049250313e-16	0.0	370	null
0.03999981266785092	0.0034537771574016892	1.0	0.009451735972191538	0.0	2.220446049250313e-16	371	null
0.03999979209482992	0.005017670742793231	1.0	0.011543178490514122	0.0	2.220446049250313e-16	372	null
0.03999967522118053	0.004052242207454223	1.0	0.010246796563123684	-2.220446049250313e-16	0.0	373	null
0.03999988219702571	0.006392324010244174	1.0	0.01395890343586684	-2.220446049250313e-16	2.220446049250313e-16	374	null
0.03999978362419923	0.0034073302253866283	1.0	0.00949705759481993	0.0	2.220446049250313e-16	375	null
0.03999986292190816	0.006508128949204489	1.0	0.012819463896242791	-2.220446049250313e-16	1.1102230246251565e-16	376	null
0.039999463308800144	0.007139584089329188	1.0	0.013762866884682106	0.0	1.1102230246251565e-16	377	null
0.03999953527441327	0.008405355750078536	1.0	0.015401216694404826	2.220446049250313e-16	3.3306690738754696e-16	378	null
0.03999976537022237	0.003367492566578313	1.0	0.008451428399269201	-4.440892098500626e-16	3.3306690738754696e-16	379	null
0.03999924596697042	0.004234698563027599	1.0	0.010721428386042333	4.440892098500626e-16	2.220446049250313e-16	380	null
0.039999879915682185	0.006225929341627002	1.0	0.011716477170883094	2.220446049250313e-16	1.1102230246251565e-16	381	null
0.0400002051420498	0.00031355134524595386	1.0	0.0012962350759626149	4.440892098500626e-16	1.1102230246251565e-16	382	null
0.03999985734086971	0.0025345130900980705	1.0	0.007749373743253786	-2.220446049250313e-16	3.3306690738754696e-16	383	null
0.03999979822414707	0.003565660817493166	1.0	0.009423506685159393	0.0	1.1102230246251565e-16	384	null
0.039999860572580107	0.0035872567547699675	1.0	0.00887585542810877	6.661338147750939e-16	2.220446049250313e-16	385	null
0.03999971304472643	0.005424905932806334	1.0	0.011882745731680251	0.0	1.1102230246251565e-16	386	null
0.039999739265998244	0.0027151039817953646	1.0	0.008105423030804854	2.220446049250313e-16	2.220446049250313e-16	387	null
0.03999979876978319	0.003419555527812847	1.0	0.009120751515078462	-2.220446049250313e-16	2.220446049250313e-16	388	null
0.03999972559602409	0.0028884384178244115	1.0	0.008469156404385383	0.0	0.0	389	null
0.03999984032653163	0.0026424270006237087	1.0	0.007592328221250427	2.220446049250313e-16	1.1102230246251565e-16	390	null
0.039999864587266266	0.00651276200071607	1.0	0.013361448436049224	-2.220446049250313e-16	4.440892098500626e-16	391	null
0.039999145330247	0.002242195972336837	1.0	0.007106886324704712	-2.220446049250313e-16	2.220446049250313e-16	392	null
0.03999860915886487	0.009415085889865856	1.0	0.015297934121559116	4.440892098500626e-16	2.220446049250313e-16	393	null
0.039999824299357	0.0034949712642566846	1.0	0.009350923430074721	0.0	2.220446049250313e-16	394	null
0.039999596762626766	0.0044506557117125235	1.0	0.011343452895371416	6.661338147750939e-16	2.220446049250313e-16	395	null
0.039999591486850616	0.0022596223295346047	1.0	0.00686781747281307	0.0	2.220446049250313e-16	396	null
0.03999968947567835	0.00684680667834065	1.0	0.01548479053573093	-4.440892098500626e-16	2.220446049250313e-16	397	null
0.0399997853866431	0.010957751087576314	1.0	0.01589507043738328	2.220446049250313e-16	3.3306690738754696e-16	398	null
0.039999709763362826	0.005426727179872572	1.0	0.011719955429404943	2.220446049250313e-16	3.3306690738754696e-16	399	null
0.039999831235975135	0.002414924087919615	1.0	0.007499002897865567	2.220446049250313e-16	2.220446049250313e-16	400	null
0.039999165094127834	0.002902703024188339	1.0	0.008712272317902267	2.220446049250313e-16	4.440892098500626e-16	401	null
0.04000041689950821	0.0021942081215992576	1.0	0.006633118689026636	0.0	0.0	402	null
0.04000029387025307	0.0021185396133901542	1.0	0.0065182019719740025	0.0	2.220446049250313e-16	403	null
0.03999987078212175	0.002578080650333412	1.0	0.007615805545705575	-2.220446049250313e-16	1.1102230246251565e-16	404	null
0.04000010837068341	0.002068453411780729	1.0	0.006338333352769992	0.0	2.220446049250313e-16	405	null
0.03999866637285644	0.009414754975572778	1.0	0.01571805381156615	4.440892098500626e-16	2.220446049250313e-16	406	null
0.039999853591330826	0.006586876401157467	1.0	0.015095848169358737	-2.220446049250313e-16	2.220446049250313e-16	407	null
0.03999985598239386	0.006537484792795807	1.0	0.013072609214603676	-2.220446049250313e-16	1.1102230246251565e-16	408	null
