growth_rate	has_grown	skew	euclidian	shannon_index	bray_curtis	init	pattern
0.012944478061539014	1.0	-8.326672684688674e-17	0.015854288305467718	0.0	2.220446049250313e-16	250	null
0.016924349565149124	1.0	-1.6930901125533637e-15	0.015686397666604138	2.220446049250313e-16	2.220446049250313e-16	251	null
0.01311868634900763	1.0	-9.992007221626409e-16	0.015130871026467325	0.0	2.220446049250313e-16	252	null
0.022277601149026945	1.0	-2.9837243786801082e-15	0.016873180628492013	0.0	2.220446049250313e-16	253	null
0.014863086603560926	1.0	-1.4988010832439613e-15	0.015817959402431137	0.0	1.1102230246251565e-16	254	null
0.016941495191801006	1.0	-5.898059818321144e-16	0.017056281337932893	2.220446049250313e-16	1.1102230246251565e-16	255	null
0.0187782752417081	1.0	1.817990202823694e-15	0.016214603300071143	-2.220446049250313e-16	0.0	256	null
0.01559839920715898	1.0	1.27675647831893e-15	0.015830860645964877	0.0	1.1102230246251565e-16	257	null
0.020277762048345034	1.0	4.440892098500626e-16	0.018522757232215244	0.0	0.0	258	null
0.013269689481589323	1.0	-1.4432899320127035e-15	0.014847479311037208	2.220446049250313e-16	2.220446049250313e-16	259	null
0.01927210646692916	1.0	-9.783840404509192e-16	0.01741464829870568	0.0	2.220446049250313e-16	260	null
0.011247334268867292	1.0	2.7755575615628914e-16	0.014333166628198495	-2.220446049250313e-16	3.3306690738754696e-16	261	null
0.010948343793948597	1.0	-8.881784197001252e-16	0.014142801752451806	2.220446049250313e-16	0.0	262	null
0.016346517686156123	1.0	1.27675647831893e-15	0.016433499012059503	2.220446049250313e-16	2.220446049250313e-16	263	null
0.00932764202032456	1.0	1.1601830607332886e-14	0.013337110749738637	2.220446049250313e-16	2.220446049250313e-16	264	null
0.011186377319139783	1.0	2.220446049250313e-15	0.014599937067757916	0.0	2.220446049250313e-16	265	null
0.01840655148037344	1.0	-2.7755575615628914e-15	0.017080966288080392	0.0	4.440892098500626e-16	266	null
0.01695344728899089	1.0	-3.913536161803677e-15	0.016377409098470706	0.0	3.3306690738754696e-16	267	null
0.01086887168805386	1.0	-3.219646771412954e-15	0.014529138880620063	2.220446049250313e-16	2.220446049250313e-16	268	null
0.01839255981342028	1.0	-1.5543122344752192e-15	0.01751521533008465	0.0	2.220446049250313e-16	269	null
0.014092896202705974	1.0	-2.4424906541753444e-15	0.015901580567716487	0.0	1.1102230246251565e-16	270	null
0.011826985245989663	1.0	6.661338147750939e-16	0.015052111855126275	2.220446049250313e-16	2.220446049250313e-16	271	null
0.010499543851659512	1.0	-2.7755575615628914e-16	0.013903306953316805	-2.220446049250313e-16	4.440892098500626e-16	272	null
0.011526214161123477	1.0	-4.3298697960381105e-15	0.014983320831715895	0.0	4.440892098500626e-16	273	null
0.01858549002956145	1.0	1.942890293094024e-15	0.01663425424692879	0.0	0.0	274	null
0.010499631192988725	1.0	1.1074474670635936e-14	0.013845898154210893	0.0	1.1102230246251565e-16	275	null
0.013885635800054934	1.0	1.1102230246251565e-16	0.015215163659472127	0.0	0.0	276	null
0.01318056918826782	1.0	-3.9898639947466563e-16	0.016027154522263522	2.220446049250313e-16	1.1102230246251565e-16	277	null
0.014204721750805003	1.0	-1.2212453270876722e-15	0.015529807684174519	0.0	1.1102230246251565e-16	278	null
0.012506672224477544	1.0	-1.8110513089197866e-15	0.01480666000165627	4.440892098500626e-16	2.220446049250313e-16	279	null
0.012135197057027735	1.0	-2.220446049250313e-15	0.014604004025769982	2.220446049250313e-16	4.440892098500626e-16	280	null
0.015530799874638315	1.0	2.7200464103316335e-15	0.016014318797805453	2.220446049250313e-16	0.0	281	null
0.016310025132012684	1.0	-3.920475055707584e-16	0.01583591125589163	-2.220446049250313e-16	2.220446049250313e-16	282	null
0.015709410717368897	1.0	4.773959005888173e-15	0.015841370826568436	0.0	3.3306690738754696e-16	283	null
0.01283124160302327	1.0	-5.80785419757035e-15	0.014687530014724382	-2.220446049250313e-16	1.1102230246251565e-16	284	null
0.013333387539207937	1.0	-2.3314683517128287e-15	0.015208690794043966	2.220446049250313e-16	1.1102230246251565e-16	285	null
0.019543542739425886	1.0	-5.551115123125783e-16	0.018532362817564714	0.0	1.1102230246251565e-16	286	null
0.0138780816355829	1.0	1.2993078835066285e-15	0.015647750919582096	0.0	2.220446049250313e-16	287	null
0.01562821211796656	1.0	6.661338147750939e-16	0.016165571644581486	4.440892098500626e-16	2.220446049250313e-16	288	null
0.01614872962276857	1.0	-5.551115123125783e-17	0.01634167918921579	2.220446049250313e-16	0.0	289	null
0.011292498099462171	1.0	2.6645352591003757e-15	0.015016210175620893	-2.220446049250313e-16	4.440892098500626e-16	290	null
0.017861469407909895	1.0	5.745404152435185e-15	0.016610567424066656	-4.440892098500626e-16	4.440892098500626e-16	291	null
0.02032371804056205	1.0	1.3877787807814457e-15	0.016774270291811125	0.0	2.220446049250313e-16	292	null
0.01601787779053815	1.0	6.106226635438361e-16	0.01692282420401603	-2.220446049250313e-16	0.0	293	null
0.017938006136167407	1.0	-1.887379141862766e-15	0.016713804986298035	0.0	4.440892098500626e-16	294	null
0.014895733343034194	1.0	1.7763568394002505e-15	0.015319016696740167	0.0	2.220446049250313e-16	295	null
0.01769860889983139	1.0	4.440892098500626e-16	0.01661386528293931	-2.220446049250313e-16	2.220446049250313e-16	296	null
0.009656527305152016	1.0	2.220446049250313e-15	0.01367071543094169	2.220446049250313e-16	1.1102230246251565e-16	297	null
0.018918605656318012	1.0	1.3322676295501878e-15	0.01754373781910772	-2.220446049250313e-16	2.220446049250313e-16	298	null
0.012139549378270166	1.0	-1.2101430968414206e-14	0.014415776286970699	2.220446049250313e-16	2.220446049250313e-16	299	null
0.015311525575358524	1.0	-1.887379141862766e-15	0.016192274118676145	0.0	0.0	300	null
0.017371365074894868	1.0	8.881784197001252e-16	0.01774423056367689	0.0	2.220446049250313e-16	301	null
0.013068155203807684	1.0	2.220446049250313e-15	0.015099713785279812	0.0	2.220446049250313e-16	302	null
0.017621384901729625	1.0	1.4432899320127035e-15	0.017335840379077757	2.220446049250313e-16	1.1102230246251565e-16	303	null
0.015480580666589916	1.0	-4.891920202254596e-16	0.016885852328281197	-2.220446049250313e-16	0.0	304	null
0.011698427130666237	1.0	3.802513859341161e-15	0.014529706660309193	0.0	3.3306690738754696e-16	305	null
0.021259805165651527	1.0	-2.0539125955565396e-15	0.0167553893467016	-2.220446049250313e-16	1.1102230246251565e-16	306	null
0.017152613090382622	1.0	-2.220446049250313e-16	0.01628739477556219	2.220446049250313e-16	2.220446049250313e-16	307	null
0.023025912266154663	1.0	5.551115123125783e-16	0.018051292402093893	0.0	1.1102230246251565e-16	308	null
0.011797704571606551	1.0	2.220446049250313e-16	0.01470700341709733	0.0	1.1102230246251565e-16	309	null
0.01804363543916663	1.0	3.1086244689504383e-15	0.016135437299463252	0.0	3.3306690738754696e-16	310	null
0.012272001411565616	1.0	-3.1086244689504383e-15	0.014531422351812137	2.220446049250313e-16	2.220446049250313e-16	311	null
0.011722059072637844	1.0	-2.6645352591003757e-15	0.014564480543706952	-2.220446049250313e-16	0.0	312	null
0.011570187846268964	1.0	4.440892098500626e-16	0.014894277341037558	4.440892098500626e-16	1.1102230246251565e-16	313	null
0.022413812762197324	1.0	1.9984014443252818e-15	0.016981871615697416	2.220446049250313e-16	4.440892098500626e-16	314	null
0.009200408917630356	1.0	-6.217248937900877e-15	0.01341721144646912	-2.220446049250313e-16	1.1102230246251565e-16	315	null
0.013319057863302126	1.0	-5.745404152435185e-15	0.014791967458631736	-2.220446049250313e-16	2.220446049250313e-16	316	null
0.011967869946226941	1.0	1.1102230246251565e-16	0.0152359006944145	-2.220446049250313e-16	1.1102230246251565e-16	317	null
0.012597872759081176	1.0	-1.27675647831893e-15	0.0152791621044837	0.0	2.220446049250313e-16	318	null
0.014016522457942307	1.0	-1.6653345369377348e-16	0.015866952580404867	0.0	3.3306690738754696e-16	319	null
0.01056765502423504	1.0	-7.771561172376096e-16	0.014208024657904009	0.0	3.3306690738754696e-16	320	null
0.017326409798513832	1.0	8.881784197001252e-16	0.016765160323545737	-2.220446049250313e-16	2.220446049250313e-16	321	null
0.022473735623499615	1.0	-3.3306690738754696e-16	0.017611848880724083	0.0	2.220446049250313e-16	322	null
0.015037339971177807	1.0	1.1102230246251565e-16	0.015860122413673124	0.0	1.1102230246251565e-16	323	null
0.009307349986371732	1.0	-1.7763568394002505e-15	0.013352535971703994	0.0	2.220446049250313e-16	324	null
0.012568628415391924	1.0	-1.6653345369377348e-15	0.015210093151004094	0.0	1.1102230246251565e-16	325	null
0.020206661844528035	1.0	-5.551115123125783e-16	0.017122741569111834	2.220446049250313e-16	2.220446049250313e-16	326	null
0.017489356615336592	1.0	3.4139358007223564e-15	0.015824402827671304	2.220446049250313e-16	2.220446049250313e-16	327	null
0.013089208399835147	1.0	9.71445146547012e-16	0.015628883166913823	-4.440892098500626e-16	3.3306690738754696e-16	328	null
0.02513196639311115	1.0	-3.6637359812630166e-15	0.017369406815906305	0.0	2.220446049250313e-16	329	null
0.011208459527992742	1.0	7.771561172376096e-16	0.01511006288702423	0.0	0.0	330	null
0.02073295214177082	1.0	2.4424906541753444e-15	0.017988651908764395	0.0	2.220446049250313e-16	331	null
0.015342171783210132	1.0	-3.3306690738754696e-16	0.016032379235403734	0.0	4.440892098500626e-16	332	null
0.015314582502475842	1.0	-6.661338147750939e-16	0.01626832788361922	-2.220446049250313e-16	2.220446049250313e-16	333	null
0.01100940331618313	1.0	9.992007221626409e-16	0.014750396019324229	0.0	2.220446049250313e-16	334	null
0.012877905939818345	1.0	-2.112893193739751e-15	0.01533459273278787	2.220446049250313e-16	2.220446049250313e-16	335	null
0.0181108845003738	1.0	-8.881784197001252e-16	0.017489835707875837	2.220446049250313e-16	1.1102230246251565e-16	336	null
0.0165520913609052	1.0	-8.881784197001252e-16	0.016075250942480517	0.0	0.0	337	null
0.01879801556752635	1.0	-3.3306690738754696e-16	0.016595305265230675	-2.220446049250313e-16	2.220446049250313e-16	338	null
0.015372060587525185	1.0	2.1094237467877974e-15	0.016761424888822256	0.0	0.0	339	null
0.013605253390896481	1.0	-2.220446049250313e-16	0.015458468216364893	0.0	2.220446049250313e-16	340	null
0.010528579302776592	1.0	-2.220446049250313e-15	0.014208481077558746	0.0	1.1102230246251565e-16	341	null
0.013534237510337194	1.0	3.4416913763379853e-15	0.014887827296211222	0.0	1.1102230246251565e-16	342	null
0.022147378557955674	1.0	1.7763568394002505e-15	0.017527396990992972	-2.220446049250313e-16	3.3306690738754696e-16	343	null
0.014407393190281045	1.0	-5.162537064506978e-15	0.015615070137824004	0.0	2.220446049250313e-16	344	null
0.012923738887500036	1.0	7.216449660063518e-16	0.015344928773511058	2.220446049250313e-16	1.1102230246251565e-16	345	null
0.018515783900097223	1.0	4.440892098500626e-16	0.016631951746901685	0.0	4.440892098500626e-16	346	null
0.011163871524392861	1.0	-3.6637359812630166e-15	0.014237313732804187	0.0	2.220446049250313e-16	347	null
0.016434543959993678	1.0	-1.3322676295501878e-15	0.016253184163354844	-2.220446049250313e-16	1.1102230246251565e-16	348	null
0.013683421546218877	1.0	2.220446049250313e-16	0.015492701438850549	0.0	1.1102230246251565e-16	349	null
0.01564322489402446	1.0	-1.5543122344752192e-15	0.015926100753520453	-2.220446049250313e-16	1.1102230246251565e-16	350	null
0.026423535554728296	1.0	9.194034422677078e-15	0.01698423455768511	0.0	4.440892098500626e-16	351	null
0.01641150901376335	1.0	2.220446049250313e-16	0.017015701070916663	0.0	0.0	352	null
0.014465585612683813	1.0	4.85722573273506e-16	0.016104301843450103	0.0	2.220446049250313e-16	353	null
0.016991312961356104	1.0	1.3877787807814457e-17	0.016990706564762946	0.0	0.0	354	null
0.014252995853354933	1.0	2.7755575615628914e-17	0.016464172706903063	2.220446049250313e-16	1.1102230246251565e-16	355	null
0.011286423130828253	1.0	-8.326672684688674e-16	0.01455553847090791	0.0	1.1102230246251565e-16	356	null
0.013484920798202177	1.0	-1.4085954624931674e-15	0.015748483186428755	0.0	2.220446049250313e-16	357	null
0.018951591105883563	1.0	4.440892098500626e-16	0.01716990023566536	0.0	1.1102230246251565e-16	358	null
0.016461019810643695	1.0	2.55351295663786e-15	0.01680625719121614	2.220446049250313e-16	1.1102230246251565e-16	359	null
0.01513453485598452	1.0	8.881784197001252e-16	0.015526484741099057	2.220446049250313e-16	2.220446049250313e-16	360	null
0.012175219762772525	1.0	-2.220446049250313e-15	0.014617549034049547	0.0	1.1102230246251565e-16	361	null
0.015399811983533707	1.0	3.4416913763379853e-15	0.015901745758838876	0.0	2.220446049250313e-16	362	null
0.017868591213824746	1.0	2.0643209364124004e-16	0.016530648969775796	-2.220446049250313e-16	3.3306690738754696e-16	363	null
0.009519105727431533	1.0	-3.3306690738754696e-15	0.013413351120276	0.0	2.220446049250313e-16	364	null
0.013667828646285608	1.0	-1.887379141862766e-15	0.015542030718384633	-4.440892098500626e-16	1.1102230246251565e-16	365	null
0.00847801215200361	1.0	4.3021142204224816e-15	0.01286530865040178	0.0	2.220446049250313e-16	366	null
0.019940986164503488	1.0	1.3322676295501878e-15	0.017168838129429622	0.0	2.220446049250313e-16	367	null
0.008940359186545252	1.0	1.7763568394002505e-15	0.013188852786128698	-2.220446049250313e-16	1.1102230246251565e-16	368	null
0.020806968868223752	1.0	5.551115123125783e-16	0.01774467775160471	0.0	2.220446049250313e-16	369	null
0.018042219978640573	1.0	4.440892098500626e-16	0.016606241889067494	2.220446049250313e-16	2.220446049250313e-16	370	null
0.01316850419870919	1.0	1.609823385706477e-15	0.015752488705659474	0.0	0.0	371	null
0.022013853180877296	1.0	-4.107825191113079e-15	0.016515415953155418	0.0	2.220446049250313e-16	372	null
0.015900133611057153	1.0	9.992007221626409e-16	0.01599950836985612	0.0	1.1102230246251565e-16	373	null
0.022138649268617756	1.0	4.218847493575595e-15	0.017295882968946883	-2.220446049250313e-16	3.3306690738754696e-16	374	null
0.017669041519117114	1.0	-3.191891195797325e-16	0.017720691960152756	4.440892098500626e-16	4.440892098500626e-16	375	null
0.016024729529428607	1.0	6.661338147750939e-15	0.015461443733333547	0.0	0.0	376	null
0.009255341823656598	1.0	-3.3306690738754696e-16	0.013510346590812596	0.0	1.1102230246251565e-16	377	null
0.012209623610860969	1.0	-3.0808688933348094e-15	0.015004713325255822	0.0	2.220446049250313e-16	378	null
0.024473130996974735	1.0	4.3298697960381105e-15	0.017409295099162312	0.0	2.220446049250313e-16	379	null
0.020508980340324726	1.0	-1.1102230246251565e-15	0.01754161617029176	4.440892098500626e-16	2.220446049250313e-16	380	null
0.013891686851616507	1.0	5.707587180658891e-14	0.01489660841405533	2.220446049250313e-16	4.440892098500626e-16	381	null
0.013968549588021118	1.0	-3.2977093278319103e-15	0.015590882211667169	0.0	2.220446049250313e-16	382	null
0.012650737925536257	1.0	9.159339953157541e-16	0.01570288349402225	0.0	2.220446049250313e-16	383	null
0.012914785497290145	1.0	4.551914400963142e-15	0.014764099526227432	0.0	2.220446049250313e-16	384	null
0.018403026799463866	1.0	-1.1015494072452725e-15	0.01713586494072534	2.220446049250313e-16	3.3306690738754696e-16	385	null
0.01288596811739927	1.0	-9.992007221626409e-16	0.015599225235410337	0.0	2.220446049250313e-16	386	null
0.01862975354732648	1.0	-1.1683362610703796e-15	0.01605948195895458	2.220446049250313e-16	4.440892098500626e-16	387	null
0.014415088688555679	1.0	-1.2351231148954867e-15	0.015897169539831134	0.0	2.220446049250313e-16	388	null
0.017453060008705154	1.0	-8.881784197001252e-16	0.017014181214995625	0.0	2.220446049250313e-16	389	null
0.02266732163097383	1.0	-9.992007221626409e-16	0.017292718224323437	0.0	2.220446049250313e-16	390	null
0.011547050095306264	1.0	-2.886579864025407e-15	0.015151700450644802	4.440892098500626e-16	4.440892098500626e-16	391	null
0.012649347640952942	1.0	8.500145032286355e-16	0.01582863112231554	0.0	1.1102230246251565e-16	392	null
0.018570265893018693	1.0	-1.4988010832439613e-15	0.017989555165028096	0.0	2.220446049250313e-16	393	null
0.011248823685011282	1.0	-3.4416913763379853e-15	0.014638316819344105	-2.220446049250313e-16	3.3306690738754696e-16	394	null
0.02191345213819155	1.0	4.218847493575595e-15	0.01677371382530806	0.0	2.220446049250313e-16	395	null
0.009977494837318863	1.0	1.5931700403370996e-14	0.0136293449941555	0.0	4.440892098500626e-16	396	null
0.015911478248946755	1.0	-8.881784197001252e-16	0.01581300277030199	0.0	2.220446049250313e-16	397	null
0.009265850616209062	1.0	-2.9976021664879227e-15	0.013450652666551028	0.0	1.1102230246251565e-16	398	null
0.014062522473082803	1.0	1.4606371667724716e-15	0.015179632890147215	0.0	2.220446049250313e-16	399	null
0.013330577956335554	1.0	1.7208456881689926e-15	0.015566749141082874	-2.220446049250313e-16	3.3306690738754696e-16	400	null
0.01345209329952497	1.0	-3.4416913763379853e-15	0.015868368032758647	-2.220446049250313e-16	2.220446049250313e-16	401	null
0.017327737374037606	1.0	3.4416913763379853e-15	0.01703745056165408	-2.220446049250313e-16	3.3306690738754696e-16	402	null
0.020032502561190827	1.0	1.5543122344752192e-15	0.016615722037892133	0.0	2.220446049250313e-16	403	null
0.014679385926665739	1.0	2.1094237467877974e-15	0.015980210799724413	2.220446049250313e-16	2.220446049250313e-16	404	null
0.011514240779615001	1.0	-1.8041124150158794e-15	0.0147849321727279	0.0	1.1102230246251565e-16	405	null
0.019408839868004298	1.0	2.220446049250313e-15	0.01855248235622229	-2.220446049250313e-16	5.551115123125783e-16	406	null
0.012309582822285907	1.0	1.4155343563970746e-15	0.0147344288719217	0.0	2.220446049250313e-16	407	null
0.01940959758016811	1.0	-6.661338147750939e-16	0.01782924791596751	2.220446049250313e-16	2.220446049250313e-16	408	null
0.01678050066816154	1.0	-3.1086244689504383e-15	0.016429852192475256	0.0	4.440892098500626e-16	409	null
0.013672863440366891	1.0	-1.5959455978986625e-16	0.01582988374464041	2.220446049250313e-16	2.220446049250313e-16	410	null
0.020446871011407176	1.0	-2.886579864025407e-15	0.017761546891484056	0.0	4.440892098500626e-16	411	null
